Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YBR020W	279	224	332	352	333	281	283	269	271	216	205	251	304	288	211	311	346	363	479	464	643	533
YBR021W	800	778	752	733	1485	1302	1124	941	600	563	340	396	390	291	393	404	385	380	613	601	936	756
YBR022W	368	322	572	563	575	556	511	489	637	492	625	629	683	648	663	835	806	718	744	804	905	815
YBR023C	2968	2494	2460	2490	3707	3413	3280	3171	3431	2673	2077	2715	2214	1927	1904	2250	2113	1937	1157	1394	1204	1122
YBR024W	536	476	1269	1345	748	683	555	467	774	565	894	870	1029	1012	910	1099	1139	1001	1238	1316	1416	1139
YBR025C	16282	14919	10928	11855	14629	12230	14222	12784	15336	11872	6990	8503	5368	4796	4977	5595	6066	5547	7491	8507	11859	9152
YBR026C	1696	1627	6352	6472	4289	3772	2616	2262	3680	2879	4908	4665	6362	5967	5079	6379	6417	5189	6061	6425	7761	5216
YBR027C	19	32	23	41	49	11	40	41	24	36	20	24	33	19	26	26	30	30	24	31	34	31
YBR028C	1111	1009	1206	1244	1216	1201	1525	1454	1572	1159	1293	1432	1352	1200	1208	1352	1420	1312	1058	1289	1302	1239
YBR029C	3594	3317	2756	3170	2919	2742	3267	3024	3550	2593	2252	2946	2072	2086	1743	2512	2012	2372	1339	1615	1795	1478
YBR030W	1201	1025	618	659	1122	1059	1192	1187	1102	782	601	826	545	525	512	680	631	660	593	636	972	785
YBR031W	37384	32172	20553	24263	31991	28720	37065	34701	38679	29971	15570	20317	9935	9199	6587	7652	5519	5963	3670	4634	6442	6692
YBR032W	38	32	39	42	72	68	51	71	60	45	27	52	45	51	47	57	71	73	107	105	145	75
YBR033W	287	222	427	404	471	398	395	354	453	339	435	482	734	671	771	879	1022	897	1291	1344	1920	1214
YBR034C	2490	2384	491	573	2359	2197	2073	1934	1560	1271	607	821	451	419	492	619	616	676	673	791	1555	1402
YBR035C	2419	2356	5434	5699	3940	3634	3135	2826	4664	3808	4441	4543	4952	4696	3958	4884	4591	4332	3660	4175	4217	3263
YBR036C	2847	2502	3850	4129	3303	3135	3356	3007	4206	3290	3644	4031	4188	3993	3649	4425	4736	4442	4332	4979	5047	4200
YBR037C	349	393	1319	1484	778	765	590	539	850	576	883	872	1038	974	740	896	898	768	648	760	654	494
YBR038W	1511	1323	2028	2196	1257	1195	1562	1325	2423	1811	1161	1435	1410	1468	1130	1325	1443	1179	946	986	402	396
YBR039W	4284	3779	6169	6984	4503	4186	4677	4255	6073	5343	5497	5865	7011	7003	6444	8145	8949	8011	8763	9811	10159	8155
YBR040W	89	102	14	17	104	77	82	81	53	39	25	28	26	24	38	33	42	43	35	48	23	37
YBR041W	2244	2029	3394	3518	2622	2509	2760	2485	3108	2463	2770	2966	3024	2851	2433	2982	2955	2517	1983	2275	2328	1822
YBR042C	1155	1091	963	1031	1290	1138	1260	1152	1347	1122	854	1087	956	802	863	1062	1064	995	874	954	1424	1107
YBR043C	1831	1605	1330	1327	1938	1718	1659	1546	2020	1536	1684	1790	1849	1686	1929	2158	2404	2220	2695	2832	3541	3099
YBR044C	701	703	1227	1296	970	880	838	775	1092	823	791	903	984	898	776	961	984	870	933	1109	1179	1033
YBR045C	153	122	549	540	331	282	281	233	272	182	235	263	301	266	248	303	307	231	381	404	537	402
YBR046C	527	552	4446	4408	2060	1906	1204	1020	1833	1349	2525	2459	3149	3096	2450	2959	3091	2407	2885	3107	3188	2335
YBR047W	105	90	247	225	136	112	99	77	113	97	116	108	170	120	111	138	212	131	264	284	495	365
YBR048W	18519	16718	12004	14076	14639	15174	19702	17304	20119	14966	8910	10939	5411	4944	2858	3471	1815	1729	627	706	992	1166
YBR049C	2019	1729	2741	2555	2670	2443	2844	2696	2941	2065	1971	2452	2178	2041	2025	2281	2432	2297	1917	2134	1836	1575
YBR050C	45	33	147	163	78	57	81	75	204	178	319	294	545	549	552	683	846	754	1084	1238	1156	1256
YBR052C	2202	2071	10468	11054	4964	4792	3625	3055	6336	5123	8066	7118	9238	9070	6756	9161	8485	7247	5682	6298	4041	3336
YBR053C	1222	1175	4677	4781	2908	2740	1871	1601	3224	2637	4059	3769	4706	4459	3748	5007	4984	4198	3996	4473	4224	3248
YBR054W	3636	3258	2749	2533	5934	4544	2666	2136	4047	3553	4774	4647	8885	7589	10459	11993	17522	12566	31918	31216	63293	34958
YBR055C	1250	1135	1113	1180	1664	1417	1387	1223	1351	1069	975	1146	1065	895	971	1178	1191	1035	1204	1263	1570	1329
YBR056W	1698	1625	7860	8268	4383	3979	2909	2605	4403	3730	5834	5441	6742	6715	5632	7169	7390	6189	7455	7822	8241	6049
YBR056W-A	102	80	90	104	113	93	113	129	113	100	87	158	114	109	108	157	154	183	163	207	189	221
YBR057C	1077	968	1543	1619	1202	1044	1214	1043	1401	900	1244	1308	1355	1225	1150	1341	1353	1271	1087	1220	1309	991
YBR058C	1770	1507	1877	1817	2167	2018	1930	1715	2137	1642	1537	1792	1675	1525	1548	1811	1755	1732	1700	1862	2041	1806
YBR058C-A	1221	1187	1262	1473	1263	1194	1281	1175	1622	1251	1199	1189	1213	1176	1054	1282	1405	1246	1447	1537	1983	1710
YBR059C	2551	2189	5774	5700	3361	3182	3024	2660	3978	2984	3619	3896	4449	3959	3379	4183	4460	3688	4220	4311	4385	3480
YBR060C	997	914	939	953	1210	1188	1191	1146	1259	940	779	915	795	733	707	817	782	790	697	798	918	783
YBR061C	951	891	434	398	1154	1025	1068	1095	907	749	390	553	351	319	374	426	418	439	456	545	614	727
YBR062C	467	441	1226	1175	1004	902	662	519	965	757	915	925	1297	1177	1063	1301	1229	1064	1142	1232	1476	1150
YBR063C	725	632	705	676	995	814	812	808	806	588	617	682	669	659	659	773	902	855	1016	1123	1633	1255
YBR065C	521	501	442	451	698	586	629	576	632	415	391	523	583	482	519	661	654	581	782	764	936	709
YBR066C	438	405	500	522	629	534	606	607	1091	971	961	1024	1315	1184	1289	1623	1881	1793	2295	2654	1945	2415
YBR067C	7276	6321	11548	13238	8856	7963	5351	5199	6896	4349	5387	5573	7278	6000	6292	6915	7697	7201	5239	7709	2090	3440
YBR068C	6027	5510	4911	4799	5379	4796	6924	5717	7198	5208	4520	5222	4398	3788	3288	4325	4720	3997	4605	5043	6386	5021
YBR069C	5848	5153	1668	1685	4516	4141	4853	4604	4779	3778	1563	2242	1176	983	1186	1355	1415	1329	1339	1512	1720	1897
YBR070C	462	484	354	436	596	502	719	641	755	643	490	549	445	363	428	464	466	477	302	406	230	359
YBR071W	874	830	543	565	1164	1229	773	785	1393	1054	864	1100	1086	990	1237	1437	1434	1600	1052	1349	782	1190
YBR072W	172	147	6845	6096	1356	1328	463	425	2480	1542	10585	10433	29437	21319	44554	57123	90963	71685	198647	221646	230240	177393
YBR072C-A	2	4	1	2	2	0	2	6	4	1	3	2	0	1	1	2	11	2	11	22	7	13
YBR073W	2855	2699	1432	1518	3597	3222	3483	3440	3228	2195	2008	2599	2169	1852	2178	2364	2135	2370	1091	1437	1094	1317
YBR074W	2355	2223	1842	2020	2738	2399	2509	2333	2839	2012	1719	2144	1632	1554	1427	1669	1752	1673	1751	1820	2631	2382
YBR076W	108	93	139	123	85	70	114	107	96	78	108	99	104	91	79	113	96	90	142	145	196	146
YBR077C	456	447	884	949	706	721	744	711	1015	837	876	886	994	954	898	1077	1183	1105	995	1126	1095	1096
YBR078W	24798	20973	13507	15201	18741	18660	29302	28920	29587	22931	21666	28042	25249	24852	24323	27522	30405	31209	13911	17761	5925	11541
YBR079C	9798	8564	5592	5286	9538	8560	8749	8219	7653	5341	3695	4810	3114	2704	2542	3153	2629	2432	2346	2846	3421	3161
YBR080C	2726	2402	3828	4049	3470	3132	3022	2766	3704	2653	3407	3801	3592	3647	3071	3769	3561	3311	2691	2929	2811	2475
YBR081C	1845	1549	2008	2015	2102	1839	2061	1978	2245	1731	1591	2003	1727	1685	1669	1818	2041	1670	1900	2137	2220	1834
YBR082C	5864	5356	9587	9781	7702	7204	7379	6860	9403	7424	7638	8153	8119	7635	7069	8154	8138	7571	6580	7065	6634	6837
YBR083W	1876	1759	3713	3722	3622	3620	2583	2609	3562	2413	2209	2568	2454	2316	2226	2346	2139	1945	983	1300	735	845
YBR084W	8706	8083	2479	2571	7296	6531	9053	8558	7494	5482	2467	3829	1526	1335	1411	1475	1319	1453	952	1158	1111	1253
YBR084C-A	23577	22298	15478	17745	21981	19752	25391	23610	27541	21680	11373	13567	6842	5856	3808	4398	2414	2502	1714	1846	3756	3331
YBR085W	348	304	183	259	171	186	171	196	197	121	122	133	119	98	68	79	67	93	20	43	32	25
YBR085C-A	977	809	13831	13571	4315	3210	3357	2716	5436	6223	7162	6562	10276	11845	7939	12752	11678	9770	13854	12832	29670	12817
YBR086C	7947	6823	8877	9300	6887	6195	8467	7743	9243	6879	6910	8150	7831	7522	6045	7192	7675	6699	6154	6660	7555	5033
YBR087W	930	872	691	755	1074	930	1087	1021	1135	994	709	774	695	544	564	651	601	571	381	492	429	517
YBR088C	2461	2348	711	914	3693	3378	3288	3090	3294	2720	2191	2629	2070	1738	2400	2520	2451	2906	1072	1421	748	1624
YBR089C-A	619	606	1573	1712	728	651	808	693	1211	978	1097	1116	1154	1216	1054	1236	1297	1237	1031	1191	1299	1107
YBR090C	21	20	45	60	13	22	20	26	30	19	27	21	39	36	37	53	41	38	35	52	58	32
YBR091C	206	253	289	302	324	345	351	313	317	270	222	216	204	209	168	232	215	212	235	251	312	255
YBR092C	7221	6635	1922	2024	7429	7387	5832	5330	6975	5833	2398	2756	1470	1397	1242	1287	1018	945	801	885	1209	1025
YBR093C	599	548	581	594	1656	1632	5459	5176	44151	34876	49470	58016	79797	78205	97071	111345	136610	136802	161720	204256	139990	224845
YBR094W	1138	1033	1418	1391	1587	1338	1431	1319	1681	1161	1195	1427	1476	1355	1459	1744	2053	1920	2393	2689	3050	3086
YBR095C	571	567	674	648	783	703	728	709	798	582	615	716	658	670	643	750	832	816	887	943	980	890
YBR096W	1651	1538	2719	2696	2355	2063	2038	1822	2402	2068	1945	1997	2093	1865	1724	2171	1989	1799	1349	1461	1356	1154
YBR097W	618	580	830	857	830	673	665	586	875	613	587	755	792	737	759	873	1083	932	993	1130	1433	1106
YBR098W	417	411	508	489	622	523	658	597	671	458	491	548	596	526	570	646	637	670	670	677	864	780
YBR101C	1172	1036	1804	1914	2125	1764	1661	1417	2114	1706	1516	1740	1860	1668	1962	2220	2579	2366	3086	3346	4508	3265
YBR102C	1051	1001	1391	1317	1448	1317	1282	1205	1605	1041	1031	1207	1278	1237	1151	1402	1308	1281	1288	1427	1612	1308
YBR103W	1027	875	1348	1300	1192	1005	1273	1152	1358	1067	1032	1124	1175	1082	1148	1355	1431	1297	1318	1465	1693	1358
YBR104W	1288	1226	437	392	1374	1179	1275	1159	1060	897	370	639	317	264	260	320	315	345	264	325	486	525
YBR105C	584	521	1984	1974	1379	1219	930	753	1199	820	1101	960	1177	1224	988	1092	1250	1037	1102	1349	2428	1820
YBR106W	10013	9251	7360	7980	12267	10866	10593	9673	12556	10508	8610	9284	8343	8169	7655	8836	8483	8439	6026	7102	7463	8256
YBR107C	489	431	643	648	599	493	541	494	747	461	588	669	709	657	624	694	643	683	756	719	866	846
YBR108W	816	788	1995	2002	1151	1176	975	902	1492	1044	1556	1603	1912	1723	1515	1758	1880	1708	1605	1817	1635	1354
YBR109C	3493	3212	4303	4533	4200	4091	3936	3651	4903	3784	4510	4549	5023	4815	4344	5570	5139	4885	4704	5274	5374	4804
YBR110W	1443	1208	1886	1919	1837	1691	1545	1622	2162	1688	1724	1937	2004	1936	1751	2230	2248	1912	1886	2092	2157	1924
YBR111C	2334	2203	6057	6408	4442	4354	3125	3107	4814	4219	5682	5571	6769	6778	5807	7474	7254	6423	6789	7586	8825	6790
YBR111W-A	390	387	784	856	664	574	523	478	718	580	741	615	737	654	614	729	807	630	907	960	1320	996
YBR112C	2871	2574	2420	2455	2240	2164	3166	2858	3387	1724	2453	2868	2471	2249	2198	2321	2321	2216	1542	1620	1152	1236
YBR114W	621	592	1603	1791	1158	1102	986	899	1161	807	1031	1127	1241	1119	902	1147	1195	1076	1163	1251	1882	1276
YBR115C	3921	3536	3308	3545	4972	4268	3946	3816	4690	3453	3108	4009	2957	2715	2645	2960	2966	2720	2339	2659	2535	2562
YBR117C	225	194	9316	7780	3651	2963	2832	1714	1888	1380	4770	2896	10068	10495	7166	9583	11810	6365	20046	15868	29793	10095
YBR118W	70857	64511	66986	74038	66713	62046	68634	59362	86458	63277	52736	61934	44071	42139	32635	39166	33082	30865	24232	26963	35674	28218
YBR119W	540	501	870	927	728	675	757	640	782	558	643	695	678	610	654	672	714	602	734	825	1038	837
YBR120C	245	270	658	806	433	372	445	380	513	413	524	482	545	495	459	524	502	459	463	533	582	493
YBR121C	17495	16164	9575	10826	15129	13277	17187	16385	17056	13160	8896	11411	8203	7442	7106	8255	8518	8365	5742	6991	6241	6397
YBR122C	973	945	1826	1913	1463	1306	1286	1005	1412	1220	1331	1270	1468	1346	1184	1532	1414	1263	1191	1405	1523	1326
YBR123C	851	744	1244	1147	874	888	1042	952	1213	808	973	1055	1032	1033	957	1112	1060	1063	947	1026	1239	854
YBR125C	830	733	1186	1230	1112	996	939	862	1122	856	763	818	850	790	713	843	850	776	809	821	908	876
YBR126C	5714	4956	44417	46334	14339	13544	13200	10534	23306	16789	31874	28529	41455	39667	29192	36219	36959	30706	34418	34758	34498	19358
YBR126W-A	2585	2354	6215	7387	4072	3847	3426	3153	5082	3538	4320	4357	4696	4097	3374	4080	4404	3664	3333	3858	2821	2908
YBR127C	15402	13323	15016	16105	15007	13631	13237	13018	15038	10167	11612	13417	13467	12592	11344	13713	14523	13345	10430	11551	11005	8570
YBR128C	162	169	443	460	241	231	245	208	325	258	376	343	483	457	453	524	596	493	811	809	1108	831
YBR129C	626	621	817	860	882	788	889	791	1070	931	854	904	917	859	758	962	1002	899	834	1034	1203	985
YBR130C	1601	1373	1906	1990	1940	1708	2148	1848	2172	1562	1481	1782	1458	1315	1190	1320	1272	1258	893	977	983	937
YBR131W	410	385	315	375	518	453	544	484	473	397	337	413	375	347	395	430	479	453	612	579	762	620
YBR132C	786	658	2474	2419	1315	1087	1036	812	1379	906	1361	1435	1508	1384	1303	1546	1747	1513	1686	1740	1380	1449
YBR133C	2352	1986	2399	2321	2624	2439	2841	2639	2904	2151	2031	2387	2189	1907	1869	2037	2080	1998	1501	1759	1447	1488
YBR135W	850	841	886	846	983	1067	1156	1129	1254	836	842	1026	860	806	870	965	998	1072	999	1116	956	1096
YBR136W	720	553	774	740	871	783	820	809	893	661	629	780	847	772	780	902	1165	991	1494	1502	2017	1543
YBR137W	563	563	2122	2137	1378	1175	1117	933	1561	1475	1647	1568	1783	1697	1368	1794	1630	1496	1324	1569	1589	1305
YBR138C	366	340	781	743	419	394	520	535	847	619	665	620	766	736	760	859	864	825	633	672	549	444
YBR139W	1971	1823	7668	8336	3575	3164	2729	2233	5408	4578	5964	5887	7067	6714	5376	6813	7096	6115	5646	6235	5219	4545
YBR140C	1990	1699	2478	2592	2415	2156	2036	1944	2560	1860	1818	2323	2326	2330	2178	2510	3111	2669	3439	3441	4440	3391
YBR141C	274	306	195	196	483	422	431	415	360	262	203	241	221	186	214	252	267	315	287	360	507	472
YBR142W	2473	2237	510	497	2820	2550	2595	2405	1841	1308	539	927	378	330	468	553	551	536	605	745	1254	1117
YBR143C	10676	10097	6089	6637	10098	8690	10608	9780	10360	8429	5460	6564	4545	3964	3679	4604	3981	3918	3617	4086	5376	4634
YBR144C	12	3	7	7	8	6	11	5	8	9	0	3	13	3	3	2	3	4	4	5	9	11
YBR145W	1455	1334	1463	1680	864	746	810	848	2024	1413	2019	2369	2200	2174	1962	2325	2538	2495	2895	3352	2541	2599
YBR146W	1404	1280	2834	2869	2353	2173	1746	1495	2054	1620	1846	1914	1942	1953	1599	2020	1806	1687	1241	1493	1514	1330
YBR147W	123	110	1434	1646	390	327	274	241	506	435	701	549	934	850	764	866	1036	881	1468	1537	1944	1360
YBR148W	82	58	261	273	156	123	161	132	144	126	141	148	162	136	196	189	256	170	356	339	390	357
YBR149W	3934	3572	18599	19020	10836	10481	6830	5966	10032	7953	12730	12139	15536	14480	11408	14508	13771	11703	10904	11734	10809	7914
YBR150C	512	423	980	1019	836	705	769	650	1007	765	1042	1035	1226	1277	1097	1396	1459	1252	1380	1512	1594	1134
YBR151W	2499	2294	6118	6043	4186	3736	3520	3048	5341	4242	5174	5068	6277	5781	4506	5898	5724	4816	4523	5019	4229	3439
YBR152W	292	240	299	292	398	353	335	322	411	255	269	310	336	323	307	374	354	298	405	423	506	343
YBR153W	549	521	574	566	826	710	683	634	709	545	530	621	618	550	542	689	702	673	736	798	873	851
YBR154C	2909	2909	1436	1511	2996	2863	3137	2839	2860	2327	1375	1720	1105	984	965	1247	1089	1013	981	1123	1653	1544
YBR155W	1082	1030	325	326	1471	1251	1398	1202	1016	705	416	524	339	279	394	492	439	498	652	812	1234	942
YBR156C	647	573	530	486	719	632	920	909	856	536	611	751	670	651	565	662	643	613	383	396	244	298
YBR157C	385	356	1109	968	881	881	606	570	1396	1010	1749	1920	2603	2048	3144	3524	4514	4290	6878	8211	8876	9536
YBR158W	4417	4087	4357	4176	5604	5414	3805	3509	7122	5591	5216	5875	4979	4704	4341	5552	5103	4919	3644	4555	2848	2652
YBR159W	4423	4276	4590	4747	4470	3968	4465	3919	5125	4446	3974	4103	4111	3644	3186	3761	3474	3290	2400	2536	2519	2438
YBR160W	1014	967	1365	1457	1313	1197	1380	1206	1763	1333	1281	1348	1353	1305	1212	1267	1241	1297	771	864	747	759
YBR161W	668	650	924	872	815	705	1011	848	1192	907	980	992	1146	1021	978	1144	1281	1143	1151	1131	1274	1083
YBR162C	16953	14852	7202	8447	12512	11488	16583	16208	17948	13558	11015	14350	11489	11161	11422	12899	13925	15478	6768	8428	3844	4565
YBR162W-A	1630	1625	1120	1369	1461	1416	1877	1815	2037	1762	1325	1408	1344	1269	1325	1590	1633	1566	1437	1651	1458	1767
YBR163W	1090	961	727	805	1160	908	1106	988	1253	879	833	996	977	891	905	1001	1066	930	1004	1141	1308	1165
YBR164C	1809	1765	2275	2365	2212	2015	2142	1917	2810	2315	2200	2318	2184	2029	1921	2261	2064	1902	1550	1742	1746	1591
YBR165W	489	466	708	696	640	582	666	594	818	548	625	646	677	672	546	741	797	776	720	863	920	815
YBR166C	1339	1388	1470	1472	1773	1687	1615	1503	1694	1310	1189	1358	1125	1044	1005	1225	971	1062	904	986	1264	1178
YBR167C	337	304	444	469	402	364	397	379	411	388	360	333	363	316	268	352	344	348	367	372	443	422
YBR168W	606	572	1076	1124	890	739	735	706	969	787	805	836	871	822	716	843	892	823	724	769	935	726
YBR169C	899	748	8580	8678	3885	3805	2724	2232	5135	3543	8991	8283	14134	13393	12778	15000	18858	14578	20901	21282	23760	15200
YBR170C	1029	924	2686	2739	1919	1694	1348	1233	1940	1424	1906	1965	2298	2112	1830	2384	2249	2008	1823	2012	2028	1655
YBR171W	1648	1395	1568	1833	1802	1651	1697	1545	2052	1706	1314	1519	1278	1235	1158	1371	1270	1282	1157	1217	1301	1227
YBR172C	2284	2007	1738	1727	2601	2375	2475	2211	2194	1463	1223	1476	1102	1054	968	1165	1086	967	1087	1288	1823	1560
YBR173C	1449	1387	2644	2695	2347	2243	1724	1608	2336	1852	2186	2121	2556	2386	2144	2510	2282	2067	1977	2117	2216	1979
YBR175W	604	590	708	704	825	752	746	703	882	724	576	659	578	526	455	654	588	535	513	604	776	563
YBR176W	450	430	574	693	767	644	577	578	618	485	427	467	425	423	428	506	548	461	548	698	695	655
YBR177C	5175	4628	4924	5995	3115	3432	3594	3621	5464	3541	4824	6031	5032	4832	3728	5381	4142	4873	2691	3496	1863	2136
YBR179C	887	839	1357	1359	1331	1212	1224	1125	1442	987	1126	1316	1226	1174	1206	1395	1378	1192	1422	1635	1811	1641
YBR180W	62	44	43	49	73	71	104	60	96	73	42	49	42	49	56	54	69	59	87	58	108	112
YBR181C	19223	18585	10310	11610	17007	14999	20160	17596	20189	15874	8026	10064	4467	4054	2524	3082	1724	1803	897	941	1965	1824
YBR182C	156	131	188	133	263	202	215	215	223	170	137	186	179	164	119	194	180	210	170	192	228	208
YBR182C-A	15	17	14	15	22	26	27	18	22	11	22	28	17	20	15	20	16	15	9	9	19	21
YBR183W	472	457	1933	2118	759	681	715	555	1066	807	1204	1035	1400	1330	870	1024	1141	819	1070	1004	1235	719
YBR184W	166	156	131	129	146	140	330	283	240	186	204	217	186	182	170	180	222	195	121	143	142	118
YBR185C	403	394	991	1044	728	613	624	594	664	587	663	670	753	705	529	701	619	548	463	524	613	492
YBR186W	202	169	188	172	241	222	276	299	228	196	161	171	141	149	120	124	172	160	174	164	307	179
YBR187W	4059	3720	2065	2159	3282	3019	4191	3781	3905	2859	2282	2606	2090	1825	1830	2051	2007	1977	1291	1504	1632	1588
YBR188C	355	337	562	597	582	576	517	465	547	418	375	371	432	382	379	444	483	442	481	566	748	596
YBR189W	38109	36206	20525	24795	31011	27806	37731	34877	39353	31086	15831	19292	8815	7726	4527	5419	2628	2873	877	1010	1695	1509
YBR191W	25434	23722	13862	17073	21437	19051	25341	23202	27216	22799	11734	13807	6524	5592	3254	3855	1731	1862	719	713	1824	1602
YBR192W	789	751	1102	1064	1138	1007	977	894	1040	783	648	721	504	530	554	603	534	485	419	495	733	623
YBR193C	431	376	836	828	656	661	560	557	734	590	585	652	717	715	578	655	753	584	655	750	936	798
YBR194W	156	138	281	353	279	238	257	218	328	255	281	236	297	261	245	276	289	241	246	305	367	298
YBR195C	692	645	549	536	912	750	703	737	762	550	542	633	597	562	633	773	843	729	791	951	1135	1156
YBR196C	34384	31307	31895	32889	39358	36660	37118	35199	52020	41161	50436	55341	67862	66764	67723	76438	87885	79574	83980	92811	88552	84859
YBR196C-A	58	51	26	14	21	23	18	25	39	19	20	23	29	26	26	26	44	33	54	47	96	78
YBR196C-B	70	83	31	52	55	59	79	67	88	49	44	55	52	46	55	44	41	61	65	72	116	104
YBR197C	562	509	670	545	716	707	674	678	761	535	635	710	732	637	714	816	1018	910	1067	1172	1476	1237
YBR198C	2062	1972	2577	2638	2540	2482	2473	2298	2753	1767	2037	2211	2191	1893	1924	2227	2298	1906	2065	2095	2420	1948
YBR199W	3706	3424	6718	6813	5131	4493	4698	4268	6093	5115	5644	5925	6516	5981	5627	6497	6967	5987	6542	7090	7708	5768
YBR200W	1273	1192	1502	1576	1636	1505	1211	1119	1583	1175	1270	1451	1480	1484	1344	1715	1643	1527	1540	1746	1830	1727
YBR200W-A	5	1	1	5	0	1	3	3	4	0	2	0	1	1	2	1	3	5	9	8	9	16
YBR201W	413	369	553	644	510	478	421	378	564	468	433	538	497	491	437	586	545	510	742	766	961	847
YBR201C-A	109	97	112	101	70	57	83	74	105	73	107	96	107	132	137	188	213	204	353	443	446	615
YBR202W	1652	1609	1170	1260	1873	1789	1306	1124	2153	1496	1258	1399	1319	1167	1212	1411	1449	1304	1039	1291	963	1194
YBR203W	230	198	582	613	203	158	246	192	383	265	302	321	399	409	396	509	537	560	663	711	931	750
YBR204C	749	667	1972	2012	1138	1072	968	858	1482	1073	1499	1491	1712	1769	1426	1737	1841	1618	1618	1757	1895	1412
YBR205W	2955	2876	2814	2996	3395	3237	3409	2841	3747	2860	2521	2854	2590	2456	2278	2612	2432	2318	1795	2105	2014	1834
YBR207W	1479	1286	1761	1851	1561	1491	1297	1339	1679	1277	1496	1644	1700	1638	1464	1811	1918	1759	1732	1967	2164	1891
YBR208C	1459	1360	2412	2448	992	932	869	886	2220	1448	1952	2642	2284	2164	2335	2522	2988	3193	3161	3712	2077	3555
YBR209W	42	45	51	79	53	48	69	62	75	52	57	65	49	54	40	43	39	32	40	42	61	46
YBR210W	767	682	606	737	745	584	704	610	832	712	639	704	716	707	631	738	767	689	709	796	825	776
YBR211C	338	335	556	576	473	450	516	440	587	492	520	529	643	562	510	651	604	588	700	685	729	591
YBR212W	1315	1035	3398	3493	1986	1932	1934	1739	2806	1630	2805	2784	3393	3282	2881	3403	3730	3208	3581	3747	4021	3460
