Geneid	CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca3-5h1	Ca3-5h4	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
W5Q_01032	8571	9531	10540	7690	9690	10055	7387	7024	8410	7735	10517	7735	12802	10461	15155	11399	15864	13257	10305	12334	12280	14054	13053	15419	12904	13041
W5Q_01289	924	931	1410	1033	807	906	814	784	949	807	927	624	875	842	1133	806	953	1044	743	824	779	910	724	622	739	757
W5Q_00689	252	250	231	163	176	157	198	157	283	252	493	370	578	449	464	345	506	457	295	366	349	396	468	436	430	399
W5Q_00189	602	625	609	439	326	352	353	351	448	389	624	451	583	551	665	481	552	521	343	382	338	407	380	356	346	334
W5Q_00111	87	106	102	96	76	67	62	39	38	34	32	27	26	25	30	15	18	23	6	17	20	17	14	11	13	8
W5Q_00458	24	11	8	5	8	3	0	1	0	3	0	4	15	10	17	15	16	12	6	7	13	10	10	7	7	12
W5Q_01010	1331	1381	1547	1166	852	989	1650	1574	3575	3130	6400	5113	7919	5926	6683	5212	5802	4982	3711	4292	4003	4240	3997	3889	3403	3528
W5Q_00817	5161	5165	1760	1284	1176	1205	1359	1248	1856	1673	2545	1900	2576	1804	1970	1522	1700	1437	1065	1331	1179	1300	1169	1099	951	976
W5Q_01294	4542	4827	4492	2970	1244	1317	1423	1509	2245	2240	1946	1549	1334	1018	1203	732	911	668	420	521	477	476	483	306	384	350
W5Q_01164	11	9	4	1	1	2	0	1	1	2	1	0	2	1	0	0	3	2	2	5	1	2	1	3	0	1
W5Q_01297	112	131	46	37	10	12	14	15	17	18	58	69	188	179	473	331	774	579	616	741	826	922	1510	1451	1434	1626
W5Q_01327	945	943	618	395	821	836	762	827	650	625	778	624	915	831	1294	957	1600	1234	967	1077	1076	1262	1318	1226	1206	1231
W5Q_00746	4225	4527	5917	3835	9236	10223	8960	8840	7240	6897	4661	4136	5843	4335	5496	4041	5213	4148	2995	3536	2892	3284	3111	2769	2850	3039
W5Q_00881	294	369	468	258	448	579	543	507	659	616	878	658	1085	801	978	666	1120	842	708	938	774	897	783	870	859	806
W5Q_00123	4	1	14	9	7	7	5	9	10	7	10	7	6	11	6	8	13	11	5	4	4	7	7	12	5	0
W5Q_00371	1627	1718	2709	1847	849	871	556	512	778	636	1350	1059	1969	1503	2068	1696	2155	1677	1406	1818	1667	1652	1823	2014	1646	1632
W5Q_00380	301	294	476	328	380	399	365	354	351	329	323	229	314	272	381	280	467	326	256	324	310	347	307	346	273	312
W5Q_00862	28	27	17	12	2	7	2	6	8	10	31	18	27	25	28	31	42	33	38	31	28	27	52	65	58	68
W5Q_00224	9029	8615	16319	11409	28956	29083	32003	30702	29529	25985	10271	9269	2361	1376	377	298	466	386	331	372	369	379	368	318	441	466
W5Q_00095	2141	2142	3834	2745	3174	3123	3437	3117	4287	3524	4683	3482	5564	4181	4670	3935	4345	4602	3416	3997	3759	4403	4233	3761	3943	3574
W5Q_00509	1012	1085	3142	2118	3163	3054	2862	2613	2388	2106	1549	1184	1107	935	1273	1004	1450	1181	981	1253	1069	1223	998	1033	1035	973
W5Q_00773	5102	5154	7600	5378	6260	6598	5190	4783	6331	5444	11691	9292	16071	11119	11609	9742	9596	9714	6753	8145	6760	7976	8442	7994	8016	6880
W5Q_01333	197	197	242	193	186	159	138	143	181	154	221	164	229	226	326	230	344	316	212	234	228	289	341	298	305	360
W5Q_00644	1850	1876	2408	1770	1929	1989	1949	1839	2373	1927	1689	1213	1213	1051	1282	894	1330	1052	879	898	977	977	1289	1173	1342	1216
W5Q_01329	2375	2546	2775	2026	2056	2190	1896	1781	2610	2623	3490	2581	3557	2672	3190	2565	2264	2129	1317	1629	1435	1404	1449	1361	1218	1250
W5Q_01190	0	0	2	5	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0
W5Q_00806	135832	141487	213944	147451	279552	277401	305183	284754	322885	279496	222149	187391	166223	117914	131352	105178	145511	120596	89290	107340	93997	102056	102329	91266	94120	100543
W5Q_00351	3210	3210	5878	4174	8143	8252	6870	6194	5800	4523	2280	1549	1021	790	360	313	395	357	321	529	422	426	426	561	483	426
W5Q_01131	1156	1151	1257	971	647	737	608	623	696	566	770	560	760	689	1050	710	943	1007	640	915	850	949	975	836	898	984
W5Q_00324	1476	1629	2099	1520	2681	2933	2438	2410	2954	2736	4114	3557	4355	3201	3305	2588	2859	2594	1917	2520	1842	2361	1937	1950	1718	1467
W5Q_00011	2187	2185	2634	1998	2164	2122	1972	1799	2181	1956	3238	2515	3664	2965	3688	2558	3228	2592	1877	2308	2051	2332	1968	2137	1824	1719
W5Q_00273	1463	1481	1344	994	656	706	783	802	1308	1142	1738	1317	1389	1182	1674	1015	1475	1098	784	937	925	1031	1180	1030	1007	1108
W5Q_00282	2202	2270	2484	1774	1934	1958	1849	1772	2506	2095	2909	2366	2688	2024	2159	1698	1898	1655	1207	1469	1261	1419	1356	1437	1310	1184
W5Q_00315	680	613	884	658	878	868	692	680	687	716	729	594	629	551	719	583	766	579	421	574	465	563	499	537	555	488
W5Q_00128	11608	12217	3157	2257	1192	1336	1885	1938	2516	2299	5614	4405	6209	4813	8605	5854	7814	5837	4007	5100	5042	5340	4729	4513	4173	4044
W5Q_00888	1795	1977	2176	1403	2616	2342	2831	2331	3428	2714	2921	2190	2340	2053	2969	1853	2796	2244	1680	2220	1862	1965	2202	1712	1664	1913
W5Q_01048	4287	4380	2429	1687	1158	1208	1372	1322	1563	1444	1626	1271	1637	1415	1875	1320	1767	1436	1088	1458	1236	1398	1477	1528	1659	1477
W5Q_00783	754	789	440	337	545	550	397	380	466	409	703	516	764	670	825	567	681	581	400	560	461	505	445	494	504	436
W5Q_00301	23588	22996	37751	27168	59132	59775	64870	58976	64450	53167	28003	22661	7642	5041	2100	1559	1937	1716	1103	1411	1361	1313	1465	1126	1619	1529
W5Q_00945	809	844	2199	1568	1888	2020	1792	1462	1276	1212	948	728	963	762	1145	844	1166	965	731	1015	771	922	819	738	844	757
W5Q_00292	33081	33414	51372	36604	79800	80953	92257	84159	95558	77229	43083	32327	10152	7122	1696	1538	1915	1951	1513	1835	1629	1795	1856	1752	2386	2182
W5Q_00836	1171	1189	1265	964	777	849	841	819	1209	1034	1493	1237	1636	1506	1735	1396	1715	1575	1244	1482	1283	1458	1571	1731	1471	1313
W5Q_00742	53	58	602	354	437	409	372	376	179	168	52	34	33	21	57	23	70	23	35	32	14	29	28	22	31	35
W5Q_01337	1549	1636	1747	1331	1623	1544	1676	1474	1538	1365	1858	1625	2218	1710	2377	1686	2419	1947	1589	1914	1826	2223	1978	2060	2137	1986
W5Q_00505	3762	4072	4167	2998	1853	1964	1844	1868	2870	2501	4839	3884	5361	4333	4967	3803	4118	3704	2605	3062	2815	3028	3194	3041	2919	3042
W5Q_00936	1	2	1	3	0	2	0	1	1	1	0	0	1	0	1	0	0	1	0	5	3	2	4	0	1	1
W5Q_00401	335	306	1272	782	905	1011	1027	950	705	660	489	335	751	670	997	869	1411	1544	1429	1844	1512	2163	1587	2662	1905	1497
W5Q_00358	2556	2746	2997	2320	1856	1937	1679	1658	2513	2129	3634	2867	4539	3533	3579	2884	3129	2997	2021	2582	2167	2448	2018	1796	1752	1737
W5Q_00367	5584	6139	6611	4478	7680	7616	7947	6962	7382	6383	5426	4143	4181	3176	4440	3003	4001	3125	2388	2844	2872	3002	2665	2451	2554	2611
W5Q_00013	3190	3320	3001	2286	1958	1825	1553	1582	2179	1911	2911	1907	3187	2856	3711	2662	3085	3139	2040	2654	2277	2523	2282	1832	2194	2221
W5Q_00047	1549	1548	1571	1115	946	997	872	893	1298	1167	1912	1425	1873	1454	1869	1341	1507	1278	963	1069	976	1061	1193	1136	1160	1108
W5Q_01150	576	590	1336	1024	893	977	929	866	792	727	754	489	668	668	721	600	656	762	523	722	538	623	559	576	577	550
W5Q_00366	1023	1036	5419	4005	835	883	1112	1082	1292	943	1209	815	1060	874	1174	894	1108	1110	822	1012	899	999	1031	898	953	1061
W5Q_00693	5828	6099	7557	5171	5164	4924	3982	3925	3173	2848	2549	1949	2378	2106	3493	2336	3937	2837	2325	2778	2708	2870	2590	2440	2000	2247
W5Q_01275	170	171	569	414	499	495	468	467	379	326	236	173	202	172	271	214	360	300	263	287	292	278	311	311	274	283
W5Q_00907	222	232	145	87	47	48	26	44	36	23	52	55	105	86	135	86	123	77	99	95	82	102	97	89	86	67
W5Q_00528	2405	2590	3402	2336	3560	3665	2620	2362	2729	2280	6092	4459	7733	5452	6184	5354	5686	5296	3657	4416	3973	4649	4139	4248	3888	3621
W5Q_01227	286	310	970	668	871	841	702	718	445	447	326	243	297	240	513	343	591	418	335	425	415	453	446	397	412	499
W5Q_00190	295	294	351	220	220	228	263	218	324	265	454	322	525	462	520	392	463	445	262	341	320	316	358	265	305	328
W5Q_00396	404	392	495	332	549	554	495	504	441	422	373	337	421	323	481	384	467	373	288	450	365	405	465	470	444	429
W5Q_00897	594	571	61	49	39	47	19	23	22	34	30	18	72	72	102	74	95	95	81	80	102	131	104	106	81	67
W5Q_01031	993	1024	14236	9305	17631	17510	16236	14872	8067	7294	1899	1517	1136	1026	3190	2102	4492	3270	2684	3146	3174	3330	3065	2858	2650	2691
W5Q_01114	1150	1163	1380	971	2621	2705	2636	2459	2721	2371	1468	1158	1036	962	959	769	1000	1079	737	989	744	885	740	759	915	1035
W5Q_00042	2406	2577	4317	3058	4792	4758	4808	4502	4076	3726	3214	2602	2656	2001	2661	1865	2591	2173	1595	1910	1806	1992	1989	1865	1881	1936
W5Q_00286	3002	3140	3402	2556	2208	2089	1940	1736	1784	1552	1906	1533	2022	1746	3024	2220	3066	2524	1945	2475	2510	2788	2547	2797	2517	2487
W5Q_00462	3556	3504	6262	4415	9105	8760	8417	7781	7087	6280	5268	4418	5297	3914	5482	4201	5598	4609	3521	3945	3687	4102	4082	3654	3438	3524
W5Q_00726	34	21	53	35	44	40	37	38	48	39	95	70	94	74	110	84	84	98	52	68	60	47	66	72	46	78
W5Q_01171	125	116	192	111	215	211	231	199	188	243	221	168	275	201	299	206	274	237	173	250	201	222	241	278	255	213
W5Q_00780	2248	2288	6468	4519	7932	8092	6405	6016	4637	3992	2347	2039	1629	1348	1866	1471	2270	2040	1649	1989	1907	2000	2161	2257	2118	2129
W5Q_00871	85	107	86	37	170	129	144	117	108	122	103	84	106	73	101	51	76	48	45	54	35	41	31	31	45	44
W5Q_01175	260	252	138	72	77	91	76	73	159	122	287	186	342	293	325	277	305	285	205	275	256	279	329	335	363	295
W5Q_00412	2472	2433	3440	2470	1942	2063	1901	1731	2599	2392	3723	2711	3991	3051	3261	2689	3164	3075	2067	2527	2280	2505	2464	2503	2247	2264
W5Q_00700	1741	1712	2587	1883	1658	1756	1771	1701	1855	1620	2086	1493	2121	1719	2407	1732	2056	1899	1312	1739	1506	1730	1638	1492	1418	1450
W5Q_01069	18	13	39	58	82	74	61	85	85	77	61	30	20	32	14	15	12	16	11	20	12	22	19	19	19	22
W5Q_00454	61	58	51	56	61	57	72	56	53	40	62	52	74	61	92	73	107	99	84	102	113	135	209	190	242	234
W5Q_00680	758	824	971	719	986	982	752	728	988	819	1203	795	1620	1286	1386	906	1029	1185	804	963	742	969	748	512	715	682
W5Q_01065	835	824	1077	843	568	543	545	554	663	662	971	752	1036	794	972	827	978	888	769	950	811	1001	989	1056	1058	910
W5Q_01098	3065	3037	757	437	4200	4342	2806	2846	2417	2025	2662	1928	2072	1874	1713	1394	1577	1285	942	1078	787	934	545	419	529	529
W5Q_01092	277	299	403	338	220	207	206	212	214	190	348	266	556	486	612	484	701	652	546	697	628	790	957	883	962	905
W5Q_00860	561	546	1097	726	1049	1086	1157	981	1399	1128	1265	825	1406	986	1285	1043	1282	1287	1052	1191	988	1222	1458	1250	1412	1187
W5Q_00008	900	970	1663	1241	1706	1767	1353	1287	1497	1253	2184	1580	2350	1921	2245	1629	2186	2286	1687	2189	1759	2474	2061	2052	2138	1980
W5Q_01072	1477	1504	1499	945	825	932	965	934	1230	1085	1790	1344	2353	1911	3121	2158	3001	2730	2164	2579	2418	2565	3184	2582	3107	3352
W5Q_01090	8610	9199	27060	20059	6853	7084	1459	1620	4444	4091	17749	13821	29543	21934	23706	19945	18246	18793	11937	15013	12945	14443	13807	12365	14099	12974
W5Q_01008	1283	1273	2720	1859	2547	2467	2290	2041	1855	1646	970	754	550	458	640	422	645	549	399	518	475	546	498	415	467	478
W5Q_01313	25	34	49	31	33	35	51	28	44	21	36	30	43	27	43	27	43	26	15	29	21	26	25	36	24	31
W5Q_01348	398	403	186	135	177	208	160	195	196	204	251	179	250	210	326	234	325	313	184	250	260	261	291	327	309	301
W5Q_01332	868	812	1028	851	935	954	880	915	1099	885	1325	913	1270	1029	1349	964	1209	1330	920	1035	927	955	1200	971	1021	994
W5Q_00952	572	644	270	169	1109	1188	748	719	452	435	736	502	654	607	769	559	796	642	425	521	404	535	286	298	328	246
W5Q_00254	1896	1810	4654	3274	4081	4210	4511	4097	5041	4269	3595	2968	2702	2155	2315	1812	2116	1803	1438	1594	1523	1558	1798	1705	1767	1488
W5Q_00662	1164	1276	3675	2375	2857	3023	2556	2326	1998	1740	1266	884	1130	965	1311	979	1386	1115	882	1124	933	1094	958	864	922	842
W5Q_00925	33	36	2	0	0	0	0	0	1	0	1	0	0	2	0	4	0	0	1	0	0	1	1	2	1	2
W5Q_00155	1105	1140	3200	2249	21319	20524	17669	16385	13956	11491	5623	4208	2431	1613	1014	809	1105	1025	797	918	854	1006	990	923	1079	955
W5Q_00632	1023	1231	1594	1109	502	453	668	675	899	898	1576	1109	1575	1349	2077	1211	1742	1354	942	1135	1071	1220	992	943	830	993
W5Q_01000	5034	5519	999	585	619	766	619	574	820	790	1410	987	2142	1680	4120	2573	4451	3234	2672	3277	3192	3567	3578	3494	3413	3685
W5Q_00353	628	531	726	554	889	902	909	764	833	741	898	678	905	715	883	683	903	843	656	799	645	785	830	791	761	728
W5Q_00943	198	203	218	166	97	139	87	94	120	114	218	142	231	193	273	193	281	276	206	268	292	320	421	481	584	525
W5Q_01232	13	8	14	4	9	11	4	8	13	9	30	21	67	41	147	110	170	121	118	118	95	138	205	168	272	253
W5Q_00339	2041	2174	1495	1099	1385	1581	1921	1860	3036	2531	3819	3122	3243	2381	2205	1706	1506	1515	948	1129	1008	1143	972	980	949	900
W5Q_00419	8400	8881	55481	41700	98415	102831	72139	66269	113088	87117	126230	86901	91648	65968	31138	23679	20831	17263	12146	14777	14384	14736	18860	17446	18167	19108
W5Q_00040	1759	1710	2641	1848	2275	2365	2320	2370	3312	2833	3407	2407	3067	2424	2615	1900	2209	2121	1611	2091	1514	1960	1890	1852	1824	1533
W5Q_00084	210	193	3373	2309	3645	3629	3455	3144	1679	1313	467	314	441	309	1021	898	1782	1803	1480	1844	1771	1832	1949	2387	1933	1730
W5Q_00601	5	2	5	3	2	4	2	10	7	3	5	4	1	4	5	3	3	2	2	2	1	2	3	1	4	1
W5Q_00924	45	34	15	9	17	15	14	13	10	11	11	5	11	19	44	25	45	36	29	35	32	34	77	65	87	87
W5Q_00308	386	379	679	456	427	477	455	486	607	547	623	414	609	450	580	445	437	424	283	405	348	331	367	365	353	326
W5Q_00791	9252	10706	8234	5628	8100	8486	7626	7328	5334	4804	3605	2625	3502	2882	5260	3496	6180	4771	3530	4529	4530	4950	4225	4069	3990	3977
W5Q_01199	18722	18027	29638	21210	51745	52453	61365	55860	64474	51387	28121	20200	7032	5493	2347	2163	2790	3077	2338	2712	2251	2768	2616	2659	2968	2699
W5Q_00664	2215	2323	4245	2964	979	1106	1416	1421	2460	2314	3744	3012	3760	3019	4312	2636	3427	2485	1571	1927	1990	1913	1855	1904	1709	1853
W5Q_01184	1536	1554	2522	1768	1080	1214	1005	1059	1626	1445	1915	1727	1696	1263	1596	998	1211	889	620	793	665	599	625	489	488	578
W5Q_00267	1293	1234	1492	1155	1377	1242	1210	1193	1508	1322	1721	1151	1931	1438	1993	1477	1958	2109	1577	1896	1718	1963	2272	2467	2367	1938
W5Q_00529	611	534	1018	691	825	819	844	734	862	705	978	682	1099	875	1052	854	928	947	642	869	669	756	728	708	672	595
W5Q_00312	32237	33752	36130	26348	23371	23668	21459	20427	28753	25611	38736	30500	45881	35886	36103	31675	31337	27567	19355	23132	20229	21408	20645	20641	19093	18777
W5Q_00404	190	207	123	85	163	208	178	215	194	164	169	180	188	147	163	150	140	163	118	166	93	163	130	170	119	144
W5Q_00660	462	491	2733	1812	1517	1498	1388	1267	1100	871	521	412	540	452	824	647	1069	970	750	944	880	950	999	1216	937	895
W5Q_00219	627	691	608	437	722	753	733	731	753	770	735	599	796	759	816	589	702	717	476	616	519	591	505	488	435	513
W5Q_00241	444	449	618	486	524	526	457	419	743	602	822	637	1011	719	925	684	828	773	603	721	588	716	805	794	776	703
W5Q_00114	451	471	908	590	1121	1019	992	926	1053	942	1268	1115	1224	909	909	731	931	718	490	607	569	648	602	494	529	538
W5Q_00118	428	376	270	182	264	269	254	216	437	371	527	399	483	354	567	399	370	296	162	212	213	205	158	152	144	168
W5Q_00338	1412	1466	1599	1119	1481	1509	1477	1460	1641	1568	1987	1422	1656	1357	1779	1229	1477	1250	844	1046	912	1025	944	934	784	896
W5Q_01272	4113	4493	618	420	4798	5125	3485	3358	2627	2237	3676	2897	3285	3137	3283	2303	3136	2165	1464	1871	1610	1819	1334	1206	1250	1127
W5Q_01358	1398	1596	3132	2245	1499	1446	1287	1161	1228	1055	1714	1342	1771	1541	2180	1671	2081	1745	1317	1513	1627	1777	1745	1693	1738	1773
W5Q_01088	1159	1309	946	661	1802	1774	1388	1437	1575	1278	1686	1346	1941	1445	1740	1384	1765	1412	1049	1287	1176	1287	1323	1143	1428	1406
W5Q_00016	32269	31456	54706	39561	92304	93072	102682	92841	99333	80806	41788	32750	8445	6685	2028	1636	2025	1899	1489	1689	1568	1547	1486	1177	1820	1677
W5Q_00146	1184	1201	1697	1312	1243	1269	1115	1096	1325	1145	1602	1184	1532	1289	1752	1414	1617	1544	1040	1248	1119	1380	1278	1337	1237	1163
W5Q_00476	2036	2236	2963	2200	1814	2000	1753	1598	1859	1749	2355	1749	2169	1819	2410	1580	1960	1557	1100	1249	1249	1214	1219	1143	1089	1078
W5Q_00618	0	0	8	7	1	2	1	5	2	2	0	0	1	4	8	2	2	1	0	3	2	6	0	4	3	8
W5Q_01225	1252	1264	1387	979	813	866	693	713	892	824	943	844	1090	745	837	696	684	642	514	598	526	581	692	742	643	661
W5Q_01316	3364	3538	5477	4004	194	235	119	129	203	191	701	517	1269	1126	2478	1844	3514	2615	2456	2958	2988	3203	3898	4239	3329	3466
W5Q_00489	4459	4647	3850	2678	3034	3084	2728	2803	2152	2183	1754	1741	1735	1307	2285	1594	2472	1988	1396	1695	1851	1869	2555	2212	2648	3446
W5Q_00627	10584	10418	16349	12008	27483	28572	34860	30741	37992	29120	17860	12650	4163	2864	858	737	772	914	727	774	691	751	746	661	963	846
W5Q_01178	1165	1136	1164	906	1022	1055	823	845	1005	914	1406	1248	1706	1454	1655	1417	1339	1256	782	927	855	994	888	861	877	816
W5Q_00533	553	520	1198	887	932	922	1004	871	1056	936	951	738	668	458	546	388	588	497	403	472	395	438	423	367	402	379
W5Q_00918	242	279	7050	4681	7710	7250	6897	6065	3178	2548	607	562	703	584	1816	1514	3272	2870	2530	3072	2850	3113	2833	2451	2441	2379
W5Q_00839	300	276	865	579	652	724	741	651	561	498	529	344	583	486	695	569	898	814	688	885	783	917	919	949	811	742
W5Q_00615	48	44	40	25	14	11	17	22	10	20	16	20	26	15	34	21	28	28	14	23	19	14	16	5	18	12
W5Q_00597	994	1120	1008	762	1083	1209	1151	1117	1574	1485	2022	1344	1836	1569	2310	1573	2021	2063	1404	1763	1505	1679	1763	2089	1691	1742
W5Q_01034	8223	7934	3484	2472	712	798	684	697	1388	1232	2635	2069	3282	2504	3093	2337	2769	2244	1881	2439	2047	2519	2637	2615	2071	1928
W5Q_00447	1217	1193	626	437	452	434	443	441	444	495	514	427	605	497	755	579	708	602	520	607	490	640	599	527	539	561
W5Q_00446	473	399	228	165	345	330	380	370	370	336	312	245	320	324	331	276	337	289	210	260	215	230	149	147	172	138
W5Q_00964	2505	2436	2404	1641	2143	2151	2421	2331	3067	3018	3237	2838	3475	2672	3093	2161	2658	1932	1395	1659	1351	1412	1639	1387	1223	1258
W5Q_00946	1351	1545	1438	1063	1387	1390	1450	1374	1824	1591	2105	1717	2622	1670	2360	1845	2438	2287	1853	2187	1627	2160	2194	2519	2066	1746
W5Q_00188	1875	1923	2961	2007	1571	1629	1474	1370	1947	1735	2844	2241	3332	2446	2923	2358	2767	2467	1905	2302	1745	2305	1910	1664	1816	1901
W5Q_01336	8246	8728	13942	9865	6075	6354	6232	6294	6854	6275	10488	8788	11574	8981	11158	8180	10128	8793	6287	7434	7134	7439	8073	7356	7539	7611
W5Q_00018	65	61	124	91	141	149	166	137	141	138	172	126	191	150	213	191	209	236	184	252	249	298	344	348	383	286
W5Q_00604	367	341	531	322	508	493	470	433	379	343	225	157	144	112	196	121	192	177	123	150	128	143	176	163	169	141
W5Q_00776	2162	2068	2158	1651	832	892	652	535	1380	1156	2647	2024	2995	2304	2620	2198	2634	2322	1753	2091	1872	2291	2874	2880	3043	2557
W5Q_00124	5059	5009	7318	5077	5663	5765	5425	5038	5585	4809	5361	4229	4652	3791	5274	3959	5513	4534	3189	3989	3701	4044	4398	4360	4380	4413
W5Q_00727	439	422	455	357	467	442	457	432	514	500	450	368	367	267	336	222	288	235	181	218	177	221	149	130	185	151
W5Q_00170	1028	1009	1237	873	1090	1120	1038	1052	1298	1164	1543	1037	1540	1250	1401	1076	1335	1261	882	1156	991	1069	1078	968	986	951
W5Q_00481	1545	1571	1690	1233	1047	1102	1504	1436	1803	1528	1925	1455	1927	1376	1372	1082	1178	1195	742	1070	877	970	943	857	939	922
W5Q_00506	693	623	1334	898	1169	1178	1379	1309	1605	1418	1381	1058	1615	1030	1473	1135	1410	1295	1020	1097	1075	1222	1353	1100	1216	1131
W5Q_01025	5912	5869	2277	1579	2420	2537	1932	1902	1780	1560	956	742	873	765	995	700	1035	642	647	773	713	876	774	743	580	579
W5Q_00057	529	568	427	301	245	263	232	219	286	270	860	707	1150	881	1242	992	1154	1046	689	835	785	827	832	797	827	775
W5Q_01170	964	1059	1747	1397	1086	1094	1229	1155	1607	1540	2021	1616	1977	1645	1829	1337	1501	1297	875	1085	1035	1141	1176	1241	1155	1036
W5Q_01046	3155	3239	4006	2781	1359	1357	1349	1263	1643	1406	1806	1571	1640	1231	1735	1262	1560	1138	762	939	799	860	966	819	822	810
W5Q_01155	232	240	262	190	20	31	30	39	77	82	219	200	365	259	394	264	279	240	179	233	224	237	296	233	226	252
W5Q_00421	2621	2620	2015	1392	211	207	324	291	520	471	1120	907	1951	1558	2698	2075	2920	2454	2091	2480	2461	2695	3621	3824	3504	3491
W5Q_00153	267	301	469	335	739	712	760	679	549	474	261	276	338	244	406	336	606	419	364	518	424	477	793	729	754	680
W5Q_00348	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	1	2	0	0	0
W5Q_00054	1701	1829	1212	906	1456	1589	1582	1473	1598	1491	2210	1811	2429	1869	2484	1496	2085	1497	989	1207	1321	1266	1214	1195	1107	1082
W5Q_00744	477	557	1321	824	782	861	711	643	727	642	484	285	359	327	487	303	461	372	276	338	277	289	292	259	297	306
W5Q_00886	12781	12796	10727	7547	3012	3225	1981	2015	2759	2599	5108	4269	7187	6487	9679	7421	9736	7246	5287	6172	5740	5911	6305	6103	5481	5767
W5Q_00532	2853	3265	4495	3085	2493	2544	2170	2142	2445	2300	2870	2424	3297	2678	3840	2549	3582	2796	2077	2583	2297	2902	2599	2283	2473	2409
W5Q_01068	10513	9956	15702	11331	24769	26548	30498	26919	33881	25766	19238	13429	5840	4480	1687	1331	1555	1824	1346	1714	1321	1650	1564	1304	1790	1599
W5Q_01378	3479	3562	7424	5192	11060	11302	10023	9245	9611	7699	5899	4584	3538	3027	3507	2887	3788	3725	2909	3583	2981	3789	3332	3489	3467	3166
W5Q_01397	7326	7480	10203	7668	7570	7763	6598	6111	9216	7941	14329	10852	14490	11042	11767	9174	10755	9635	6854	8691	6893	8312	7013	8249	6947	6001
W5Q_01177	713	673	899	601	582	583	637	589	637	569	778	604	793	685	917	669	880	784	637	709	676	761	846	761	750	737
W5Q_00041	770	854	1501	1040	1195	1139	1183	1106	976	871	892	734	931	730	1158	958	1485	1048	937	1160	1141	1209	1310	1339	1274	1232
W5Q_00865	2908	3183	3460	2517	3321	3512	2957	2898	3282	3003	3346	2639	2892	2282	3092	1949	2450	2036	1447	1752	1552	1708	1682	1541	1494	1567
W5Q_01153	2796	3030	5170	3762	1794	1912	1714	1469	2140	2014	2310	1691	1930	1579	2018	1247	1436	1158	722	923	825	865	689	481	597	638
