Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1_5h3	Kl1_5h4	kl2h2	Kl2h4	Kl2_5h1	Kl2_5h2	Kl3h3	Kl3h4	Kl3_5h3	Kl3_5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3	Kl8h4
KLLA0_A04059g	2018	1955	2149	1790	2303	2147	2417	1827	2188	2177	1510	1695	1777	1477	1229	1320	1539	1340	1540	1389	1476	1551	1368	2071	1506	1719
KLLA0_A04081g	131	162	80	55	28	46	86	83	244	226	438	522	830	602	680	706	815	639	822	642	765	817	901	1315	1072	1168
KLLA0_A04103g	2113	2107	2441	2080	1929	1859	1913	1509	2394	2298	1981	2264	1860	1872	1422	1539	1697	1424	1835	1617	1572	1589	1431	2063	1993	1875
KLLA0_A04125g	1646	1912	414	415	583	265	2184	3518	8720	11384	7586	7356	4143	3707	2637	2887	3979	2676	3962	3793	3752	4139	2930	3513	4545	3064
KLLA0_A04147g	1657	2124	1829	1679	6180	5243	11030	9892	18838	17901	10574	12459	12017	9133	8154	8387	8817	7278	7490	5754	6403	6433	4629	6771	4319	4579
KLLA0_A04169g	9898	9957	5590	4724	2122	2039	3433	2818	5793	5153	5052	6010	5921	5442	4561	4643	5478	4859	5611	4525	4987	4874	4157	6327	4265	4993
KLLA0_A04191g	6009	7125	5036	4347	9133	9071	9777	7124	10093	9349	6619	7501	7876	6841	5880	6175	7737	6021	6713	5489	6138	6253	5087	7570	5334	5410
KLLA0_A04213g	2317	2713	1466	1217	2157	1949	2609	2187	3744	3547	3210	3703	4136	3465	3174	3207	4002	3405	3569	2981	3180	3337	2537	3891	2681	2736
KLLA0_A04235g	2968	3666	3533	2977	6217	5809	5717	4509	4086	3818	2524	3143	3225	2881	2761	2757	3486	2883	3142	2654	3115	3240	2945	4292	3123	3560
KLLA0_A04257r	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	0	1	2	1	0	0	2	1	0	1	1
KLLA0_A04301g	871	848	832	639	1043	911	1262	1065	1719	1674	1274	1463	1265	1076	840	875	976	881	1005	865	864	850	702	988	789	744
KLLA0_A04323g	1612	1583	1167	1067	1467	1275	1788	1349	1943	1811	2095	2365	4054	3860	3101	3232	3185	2763	3670	2926	3054	2978	2488	4359	3892	3603
KLLA0_A04345g	912	752	705	430	748	562	894	644	869	978	915	1018	834	879	532	639	542	471	613	595	471	489	494	471	447	449
KLLA0_A04367g	338	308	440	384	570	418	506	334	555	489	518	628	612	509	399	408	464	406	421	407	474	457	378	587	387	369
KLLA0_A04389g	509	495	256	211	348	368	716	629	1049	958	801	879	1097	796	837	790	1111	876	1042	781	1030	1144	881	1586	1074	995
KLLA0_A04411g	712	830	646	558	766	698	1007	789	1243	1252	960	1133	1160	977	1032	918	1253	1004	1135	894	1040	1117	939	1496	960	981
KLLA0_A04433g	756	903	1119	981	1657	1386	1201	987	622	622	436	478	728	603	635	691	933	683	883	706	853	854	819	1308	930	961
KLLA0_A04499g	10	10	15	18	16	17	11	13	15	7	6	12	12	6	11	7	12	10	22	12	14	10	8	21	13	9
KLLA0_A04521g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0
KLLA0_A04543g	740	691	751	646	1054	971	1078	928	1528	1515	1313	1569	1597	1253	1159	1132	1358	1122	1216	1030	1232	1222	988	1671	1029	1062
KLLA0_A04565g	158	159	132	112	176	161	161	161	208	221	226	285	298	241	194	204	280	210	266	214	239	259	237	427	291	360
KLLA0_A04587g	1258	1665	2107	1793	4262	4046	3690	2611	1680	1608	734	1022	1214	880	971	997	1286	1111	1165	1034	1228	1290	1317	1746	1470	1551
KLLA0_A04609g	1061	950	41	19	31	44	73	92	566	580	935	1053	919	964	621	587	708	556	826	682	656	634	718	1120	1015	870
KLLA0_A04620g	63	91	88	86	109	90	103	76	80	77	85	120	151	109	92	113	116	115	106	102	109	129	77	110	98	87
KLLA0_A04631g	1239	1536	1644	1370	1608	1377	1652	1147	1654	1507	1502	1779	2031	1699	1749	1753	2116	1882	1910	1671	1820	1841	1569	2382	1528	1621
KLLA0_A04653g	1352	1563	8263	7010	7584	7278	2349	1328	87	92	134	158	790	624	874	1047	1158	989	1006	856	991	1119	1005	1273	1015	1118
KLLA0_A04686r	1	4	3	2	7	2	2	1	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	4	2
KLLA0_A04708g	1155	1521	726	577	1091	988	1451	1299	1856	1889	1575	1718	1999	1696	1600	1598	2020	1732	1766	1448	1696	1885	1526	1930	1369	1515
KLLA0_A04730g	10678	11957	10034	8178	20279	18748	19115	12756	10875	10209	4440	5175	4665	4423	3670	4121	4808	4067	4812	4156	4710	4462	4948	7207	6442	6512
KLLA0_A04752g	2749	3360	2593	2426	3818	3643	4321	3535	5622	5148	3928	4383	5042	4212	4000	4122	5058	4210	4320	3580	3932	4128	3753	5383	3934	4064
KLLA0_A04774g	324	430	271	219	200	197	286	261	476	447	398	518	611	513	464	478	615	533	632	506	551	636	520	746	534	513
KLLA0_A04796g	1785	2138	1663	1407	1904	1621	1977	1745	2806	2586	1920	2123	2111	1854	1652	1545	1970	1549	1835	1421	1731	1707	1435	2111	1661	1620
KLLA0_A04818g	1321	1574	1984	1793	3370	2885	2627	2067	1987	1764	1209	1272	1571	1192	1250	1285	1582	1386	1431	1195	1438	1540	1272	1881	1327	1423
KLLA0_A04840g	1494	1793	1063	888	927	875	1347	1200	2443	2390	2005	2249	2598	2020	1961	1998	2693	2224	2606	2051	2685	2673	2377	3817	2679	2867
KLLA0_A04862g	1302	1591	1364	1121	868	812	1306	1109	2306	2240	1823	2096	2192	1807	1699	1735	2244	1860	1961	1600	1780	1868	1466	2306	1524	1626
KLLA0_A04884g	1409	1440	2178	1922	2922	2756	2816	2128	2001	2020	1208	1424	1496	1285	1229	1288	1570	1405	1531	1290	1399	1479	1207	1781	1286	1377
KLLA0_A04906g	114	118	82	79	67	56	97	81	199	176	3458	3887	22407	21162	20513	23780	29927	24265	23996	20624	20923	21056	9666	13372	8537	10678
KLLA0_A04928g	1059	1161	877	739	1262	1167	1855	1342	1715	1577	1142	1387	1241	1110	946	966	1272	988	1201	976	1109	1110	983	1327	1009	1023
KLLA0_A04961g	8739	9594	7082	5820	3209	3146	4139	2979	2061	2022	2246	2482	5747	5385	6086	6786	8377	6934	7591	6631	7173	7526	6796	7756	7628	8031
KLLA0_A04983g	6129	5667	3870	2973	4131	3924	6103	4623	9760	9727	7891	8742	6997	6991	4960	5608	6071	4950	6519	5636	5589	5366	4637	6380	5742	5383
KLLA0_A05005g	480	540	154	130	102	95	244	226	854	866	1106	1176	1379	1148	1290	1145	1781	1370	1737	1318	1875	1908	1818	3258	2230	2097
KLLA0_A05027g	1961	2252	1443	1313	1769	1507	2942	2779	5877	5685	4511	4778	5468	4262	4277	4245	4746	4157	3931	3197	3430	3539	2508	3795	2372	2324
KLLA0_A05049g	791	854	626	619	832	679	949	824	1396	1326	1070	1239	1331	980	897	883	1180	862	1023	810	1012	1012	864	1387	891	952
KLLA0_A05071g	6163	6884	4574	3835	2777	2683	4163	3879	8950	8684	7261	8122	7738	6544	5040	5326	6117	5337	5403	4618	4805	4833	3499	5338	3278	3196
KLLA0_A05093g	2467	3149	1977	1762	2188	1934	3281	2857	6832	6457	4493	5181	5220	4160	3597	3811	4115	3626	3532	2961	3043	3094	2060	2950	1737	1823
KLLA0_A05115g	1188	1217	1266	1041	1882	1661	2030	1603	2147	1997	1565	1863	2047	1792	1465	1575	1968	1680	1808	1426	1709	1636	1506	1917	1437	1688
KLLA0_A05137g	1569	1845	473	432	371	335	887	742	2176	2202	2251	2489	2726	2541	2285	2332	3054	2483	2918	2334	2716	2860	2565	3561	2964	3243
KLLA0_A05159g	1587	2019	7563	6422	9698	9348	3972	2351	224	192	425	529	1869	1654	2040	2154	2728	2294	2489	2042	2320	2501	2099	3012	2435	2479
KLLA0_A05181g	94	124	657	557	585	595	156	95	25	20	23	35	134	123	132	110	161	121	175	110	159	164	178	244	203	213
KLLA0_A05203g	543	643	2579	2195	3273	2955	1229	774	212	158	318	376	916	804	902	903	1078	1002	964	830	917	923	817	1095	913	900
KLLA0_A05225g	538	557	639	539	660	632	636	503	609	566	567	578	731	704	564	728	797	652	727	605	682	713	594	820	617	708
KLLA0_A05247g	543	711	511	404	651	655	766	560	815	836	637	724	1012	831	720	641	917	735	798	692	764	859	684	1133	756	781
KLLA0_A05258g	489	538	629	479	571	530	615	484	818	729	698	819	877	759	634	665	775	701	728	602	717	707	568	814	517	545
KLLA0_A05280g	1894	1763	2105	1494	2537	2287	2702	1943	2344	2366	1849	2162	2464	2304	1944	1932	2138	1890	2284	1998	2114	2061	1664	2603	2036	2310
KLLA0_A05302g	451	448	467	336	452	418	573	414	659	671	702	831	994	764	756	759	1026	869	1082	746	956	949	904	1304	1079	1164
KLLA0_A05324g	1004	1207	1165	942	981	894	1374	1188	2173	2091	2078	2405	2328	2014	1876	1875	2478	2060	2491	2053	2313	2311	2173	3386	2173	2699
KLLA0_A05346g	2545	2197	1127	1000	542	447	1496	1367	5547	5264	4280	5013	5203	4620	3679	4049	4525	3765	4707	3898	3819	3613	3214	3795	3089	3870
KLLA0_A05368g	1914	1828	3229	2588	1764	1717	1241	672	924	825	546	580	691	548	566	531	631	640	704	536	787	720	639	907	698	786
KLLA0_A05390g	4276	4672	2638	2223	1264	1313	2306	2027	6450	6171	4786	5314	4492	3842	3463	3386	4641	3404	4170	3569	3965	3940	2794	4309	2988	2730
KLLA0_A05412g	871	1027	532	470	356	361	671	612	1080	1038	940	958	1130	898	887	798	1175	871	986	869	1008	1070	951	1443	962	938
KLLA0_A05434g	1122	1183	1635	1486	1681	1641	1459	1142	1326	1264	1139	1320	1680	1461	1375	1418	1814	1632	1832	1615	1855	1888	1909	2868	1967	2159
KLLA0_A05456g	1549	1716	9851	8211	10921	8675	3413	1809	114	140	396	485	1956	1763	1754	1924	2255	1951	2017	1622	1975	2056	1862	2238	1873	2083
KLLA0_A05478g	5195	6319	3516	3016	1051	980	2315	2049	9440	9388	11108	12070	9070	8417	6058	6515	7624	5862	7398	6314	6692	6732	5714	9074	6158	6089
KLLA0_A05500g	851	1082	1597	1373	2498	2309	2580	2244	2253	2115	1288	1314	1616	1297	1306	1454	1833	1346	1582	1318	1579	1565	1180	1988	1188	983
KLLA0_A05511g	75	97	100	97	50	40	62	46	88	98	120	141	131	111	85	89	102	86	80	82	77	72	57	62	32	40
KLLA0_A05522g	2821	2390	3130	2577	1391	1124	1993	1792	4793	4700	4412	5041	4148	3805	2992	3037	3467	2845	3715	3124	3242	3143	2365	3142	2969	2857
KLLA0_A05544g	49039	57281	14318	11405	4972	4998	15714	14441	49405	47040	40232	46319	44183	41497	35631	38051	45314	38199	45571	38484	42047	43294	43043	58476	48965	53084
KLLA0_A05566g	600	623	58	38	35	51	123	97	97	94	345	389	778	623	812	750	1092	879	1110	911	1086	1044	1311	1774	1863	1800
KLLA0_A05621g	1749	1603	978	851	987	986	1404	1042	2412	2534	2272	2921	2667	2439	1768	1874	1915	1645	1903	1619	1760	1789	1581	2474	1906	1880
KLLA0_A05643g	343	407	764	675	589	518	381	322	389	349	462	547	809	643	611	571	797	672	817	625	735	719	528	757	480	504
KLLA0_A05665g	929	1116	4379	3828	4909	4882	1999	1155	114	84	64	68	497	493	667	634	906	710	1034	812	945	1011	870	1062	956	1037
KLLA0_A05687g	1	0	2	6	3	7	1	4	2	2	7	9	14	15	9	10	15	15	10	20	10	10	7	7	7	4
KLLA0_A05700g	17609	19298	23287	21246	51281	47864	48222	38981	33609	28889	3053	3393	809	729	525	519	639	495	650	546	689	699	735	1265	937	1013
KLLA0_A05709g	1357	1432	333	274	234	187	613	546	2054	1871	2127	2278	2834	2666	1862	1904	2212	1663	2253	1774	1900	2126	1521	2340	1892	1900
KLLA0_A05731g	23821	28602	28216	25430	55078	52933	56191	43391	32387	30725	8999	10570	14443	12267	13695	14375	18152	15681	15792	12912	15316	16158	13784	19564	15226	16925
KLLA0_A05753g	517	548	1523	1373	2613	2305	1295	869	236	226	171	216	443	391	459	490	588	544	558	408	499	495	392	715	464	480
KLLA0_A05775g	1089	1365	1026	884	1289	1143	1413	1166	1443	1321	831	928	949	786	758	811	1044	882	903	786	904	951	834	1436	974	1011
KLLA0_A05797g	1180	1427	1306	1035	1970	1786	1870	1512	1784	1530	1034	1222	1265	1114	1028	970	1383	1102	1221	944	1142	1221	993	1587	1066	1230
KLLA0_A05819g	1955	2124	675	655	851	846	1684	1511	2690	2790	2190	2391	2434	2230	1982	2059	2429	2048	2328	2004	2109	2141	1602	2176	1892	1788
KLLA0_A05841g	2511	3344	2731	2532	4869	5009	4361	3136	2532	2477	1231	1329	1471	1203	1117	1078	1519	1217	1410	1190	1419	1454	1619	2765	1984	2175
KLLA0_A05852g	232	200	167	129	259	221	540	443	659	588	517	561	683	554	596	601	831	656	925	743	1013	856	1141	2070	1661	1686
KLLA0_A05863g	19912	25359	10763	9291	633	573	817	742	1688	1624	2070	2242	3287	2863	2690	2775	3492	3036	3268	2709	3142	3176	3781	4907	5497	5729
KLLA0_A05885g	1267	1656	1219	1033	769	695	999	853	1115	969	1047	1133	1732	1501	1374	1425	1675	1341	1572	1288	1291	1508	1229	1800	1301	1428
KLLA0_A05907g	902	1077	514	417	219	216	664	606	1889	1827	1774	1896	2117	1821	1737	1794	2196	1860	2049	1648	1972	2174	1891	2963	2501	2322
KLLA0_A05929g	551	575	573	457	617	500	674	613	889	894	815	952	1279	972	1079	1061	1344	1192	1376	1039	1295	1299	1174	1707	1465	1567
KLLA0_A05951g	937	1142	1228	1015	1907	1711	1415	1096	902	905	584	687	893	738	714	768	987	809	944	764	915	984	845	1286	939	1001
KLLA0_A05973g	627	725	3047	2696	4787	4392	1776	1176	127	116	103	107	485	409	562	547	760	634	666	484	633	753	549	867	631	661
KLLA0_A05987r	17	32	48	35	80	60	47	18	5	22	29	24	53	34	41	33	58	41	56	53	67	46	45	89	82	74
KLLA0_A06002r	17	29	25	37	73	81	56	37	21	22	25	20	30	28	34	46	29	32	34	25	31	31	21	74	43	42
KLLA0_A06017g	541	740	1157	959	1400	1192	1100	731	223	233	211	232	656	573	632	710	837	669	700	615	715	764	620	855	660	663
KLLA0_A06039g	827	1015	938	803	1031	866	1341	1030	1602	1458	1046	1267	1192	1075	909	991	1310	1089	1275	998	1160	1165	1068	1815	1134	1145
KLLA0_A06061g	647	681	345	228	400	347	788	684	1231	1282	936	1039	928	844	806	826	1127	912	1148	866	1018	1061	1019	1125	948	1014
KLLA0_A06072r	14	14	10	8	1	1	6	7	15	18	25	22	59	22	28	35	40	20	33	24	32	33	17	39	26	20
KLLA0_A06083g	2227	2686	2154	1851	2585	2149	2882	2653	4040	3731	3154	3341	4174	3262	3374	3255	4072	3489	3868	3011	3584	3653	3098	4904	3425	3754
KLLA0_A06105g	936	1038	656	525	536	497	741	568	1118	935	1107	1160	1566	1310	1326	1252	1676	1366	1622	1131	1409	1430	1232	2047	1481	1448
KLLA0_A06127g	1671	1918	720	627	598	605	1033	822	1900	1916	2474	2758	4082	3335	3305	3502	4265	3498	3709	3120	3438	3455	2963	4402	3129	3355
KLLA0_A06149g	2350	2699	2416	2029	2374	2223	2563	2222	4249	3933	4102	4503	5384	4127	4146	3779	5063	4193	4277	3339	4033	4013	3159	5697	3461	3431
KLLA0_A06171g	372	478	481	403	437	451	487	439	398	315	382	384	788	652	740	651	874	736	773	625	754	742	651	1207	725	718
KLLA0_A06193g	1098	1268	1515	1331	1075	987	1375	970	1104	1028	887	1085	1280	1040	1043	1020	1261	1020	1198	958	1066	1099	975	1530	1200	1273
KLLA0_A06215g	2442	2642	2788	2457	3914	3818	3826	2907	3503	3121	2062	2403	2283	1780	1617	1633	2083	1706	1922	1613	1775	1879	1447	2324	1430	1443
KLLA0_A06237g	3112	3487	5079	4067	2216	2015	2708	2296	3683	3473	2915	3456	2737	2402	1927	1921	2382	2190	2179	1833	1832	1928	1549	2115	957	1085
KLLA0_A06259g	1786	2146	2081	1959	3105	2887	2995	2415	2132	1895	1201	1351	1455	1135	1161	1101	1620	1321	1475	1218	1514	1472	1356	2162	1583	1576
KLLA0_A06281g	981	1232	960	888	1219	1085	1222	1033	1132	1032	614	651	837	677	661	631	845	697	774	553	635	730	555	881	615	604
KLLA0_A06303g	2208	2586	1524	1407	1288	1282	1785	1719	3460	3217	3077	3595	4201	3456	3278	3448	4305	3470	3794	3205	3721	3869	3059	5029	3336	3359
KLLA0_A06336g	26124	31544	35630	32353	76582	70431	67568	55192	41226	36019	3369	3678	670	643	544	516	782	695	769	606	782	917	1038	1806	1175	1303
KLLA0_A06402g	1972	2182	1862	1599	2058	1826	2587	2132	3029	2951	1924	2168	1868	1523	1385	1522	1820	1578	1610	1349	1531	1598	1444	1985	1271	1461
KLLA0_A06424g	3716	3860	3409	2861	3971	3599	4555	3461	4999	4618	3842	4345	4046	3830	3004	3207	3552	3069	3618	3076	3241	3187	2799	4512	2805	2994
KLLA0_A06446g	1673	1656	556	403	348	305	395	395	570	593	675	777	961	854	803	866	1038	897	1053	758	939	1006	960	1164	953	1128
KLLA0_A06468g	880	988	4570	4239	9818	6937	6327	4797	4623	4542	2602	2982	1873	1671	1364	1252	1574	1285	1468	1201	1381	1371	1259	1800	1821	1522
KLLA0_A06490g	885	1093	1146	987	982	861	1007	853	1825	1556	1784	1954	2226	1709	1741	1572	2074	1781	1853	1432	1670	1653	1364	2240	924	996
KLLA0_A06512g	7868	8975	4615	3766	2090	1984	3096	2819	7436	7359	8742	10021	11675	10454	9406	9662	11588	9732	10805	9229	9973	10421	9195	13380	10565	10878
KLLA0_A06534g	629	707	714	616	315	276	347	268	681	665	813	942	1007	870	945	1101	1463	1302	1712	1360	1682	1745	1875	2960	2599	2647
KLLA0_A06556g	1476	1709	1882	1634	1981	1676	1737	1323	2069	1799	1391	1510	1325	1235	988	875	1173	970	1156	974	1074	1201	1187	1746	1670	1861
KLLA0_A06578g	109	99	102	92	92	110	61	52	110	93	160	155	182	148	126	124	207	126	257	182	292	315	591	910	956	1165
KLLA0_A06600g	2117	2335	2147	1785	3230	2825	3165	2375	2586	2521	1719	2124	2160	1960	1753	1974	2326	2017	2309	1904	2081	2237	2298	3048	2401	2593
KLLA0_A06622g	528	477	560	333	435	317	602	481	649	710	619	730	738	695	530	585	713	660	706	629	602	657	646	617	534	771
KLLA0_A06644g	2461	2875	2184	1952	1631	1596	1788	1483	2606	2377	2294	2656	3070	2484	2340	2492	3179	2695	2820	2259	2610	2784	2616	3974	2849	3204
KLLA0_A06666g	554	615	771	671	1093	903	987	699	629	522	499	592	839	690	703	748	958	873	941	772	938	925	802	1238	959	1005
KLLA0_A06688g	893	1027	1405	1231	1634	1487	1484	1172	1223	1288	966	1048	1224	1094	1070	1104	1391	1061	1393	1212	1245	1367	1245	1653	1448	1301
KLLA0_A06710g	2396	2456	9595	8580	12283	10213	5701	3171	353	283	374	441	1686	1625	1712	1894	2153	1897	2359	1929	2239	2199	2196	3696	2954	3005
KLLA0_A06732g	10078	11463	11793	10380	6449	5803	6381	5659	11670	10622	10873	12499	12847	10493	9131	9529	11220	9346	9215	7567	8156	8594	6179	9370	5672	5734
KLLA0_A06754g	7297	6109	9592	8031	18917	15839	16699	12759	16100	14968	12603	14671	12650	9328	8460	7956	11408	9437	11024	8546	10692	11132	10797	18133	11753	12023
KLLA0_A06776g	1123	1240	692	522	612	548	911	756	1553	1522	1226	1518	1444	1283	1101	1169	1371	1103	1300	1039	1321	1287	1194	1643	1234	1354
KLLA0_A06798g	1186	1292	1416	1213	2619	2492	2123	1667	1325	1211	713	861	842	613	652	591	787	599	785	530	802	726	692	1115	832	744
KLLA0_A06820g	1831	2046	965	871	1370	1287	1775	1562	2530	2282	1611	1862	1528	1465	1231	1238	1492	1348	1650	1270	1374	1499	1278	1924	1362	1480
KLLA0_A06842g	843	949	1303	1068	1214	1189	1205	846	860	815	855	973	1388	1099	1267	1253	1576	1457	1471	1219	1500	1536	1489	2363	1800	1850
KLLA0_A06864r	4	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	2	1	2	1	1	0	1	0	0	0
KLLA0_A06886g	14744	16708	6436	5086	643	602	3253	2865	5709	5726	5144	6056	5096	4210	3176	3418	3474	2821	3321	2997	3394	3415	2716	4147	2767	2678
KLLA0_A06908r	3	1	5	4	4	4	4	2	2	0	2	1	1	4	1	0	5	1	5	1	4	5	3	3	6	6
KLLA0_A06930g	600	708	452	393	505	494	727	524	895	861	843	995	951	970	988	959	1181	996	1110	1000	1132	1134	972	1632	1244	1223
KLLA0_A06952g	367	365	281	165	359	258	394	402	520	394	362	376	497	469	395	405	473	385	547	480	404	450	378	308	337	381
KLLA0_A06974g	635	692	480	435	719	610	750	631	865	821	699	792	901	799	737	781	1182	929	1094	906	1191	1187	1041	1641	1312	1129
KLLA0_A06996g	607	859	180	149	177	137	473	856	1473	1979	1341	1550	1432	1183	1232	1213	2065	1412	1892	1606	1815	2145	1395	2419	1931	1350
KLLA0_A07018g	688	789	2072	1935	4071	3966	1990	1398	317	251	170	232	745	550	819	854	1229	1025	1165	827	1154	1225	1164	1867	1397	1397
KLLA0_A07040g	5310	6285	6137	5558	12974	12266	11969	8639	7079	6630	3215	3792	3828	3495	3103	3220	3707	3203	3464	2777	3271	3493	3061	4186	3037	3468
KLLA0_A07051g	3	1	6	3	5	9	9	9	5	1	2	4	8	8	9	13	9	7	7	6	18	8	12	22	15	14
KLLA0_A07062g	4747	5227	4615	3807	16489	14249	27046	21189	41538	40428	23294	26600	24851	20602	17341	19134	19837	16935	18044	14475	15295	15494	11867	16301	10865	12492
KLLA0_A07084g	428	521	1030	832	2987	2712	2394	1675	1395	1168	837	980	1801	1415	1539	1608	1823	1476	1622	1329	1484	1539	1169	1538	1166	1365
KLLA0_A07106g	608	691	671	684	1077	938	1392	1187	1127	1011	556	567	684	492	537	585	676	498	579	440	560	604	489	734	491	544
KLLA0_A07128g	941	1040	673	639	701	640	1296	1142	1694	1696	1071	1218	1374	1256	1184	1201	1486	1181	1334	1060	1302	1374	1163	1692	1446	1389
KLLA0_A07150g	153	124	696	582	575	535	307	195	67	63	48	79	238	183	223	225	286	261	234	208	274	298	262	339	372	327
KLLA0_A07172g	1648	1778	1288	1132	1844	1714	2292	1808	2582	2265	1566	1817	2461	2416	1583	1603	1660	1342	1592	1381	1372	1517	873	1235	801	910
KLLA0_A07194g	26706	28925	34033	31808	74709	71363	72207	56489	43874	41576	3543	3875	694	651	406	360	423	417	454	340	428	488	655	1218	1035	1120
KLLA0_A07227g	20471	22372	32111	29842	59967	55986	58925	46255	26302	24499	1080	1107	292	241	231	225	280	260	271	258	278	295	310	567	471	543
KLLA0_A07249g	2369	2771	2380	2084	1808	1547	2337	1851	1513	1476	1079	1231	1387	1270	1315	1284	1771	1403	1818	1455	1839	1823	1766	2704	1977	1908
KLLA0_A07271g	3176	3964	2357	2103	731	727	1141	1178	5745	5680	6876	7607	7180	5689	5159	5186	6896	5559	5811	4803	5474	5784	4261	7290	4338	3998
KLLA0_A07293g	637	806	651	568	307	253	525	460	1038	971	930	1071	1189	1007	989	972	1446	1127	1339	1011	1124	1273	1002	1604	1125	1140
KLLA0_A07315g	7215	7522	7687	6985	6704	5906	5503	4957	8858	7684	8068	9425	9299	7028	8100	7048	10404	9418	8586	6875	8200	7753	6338	11077	3731	3913
KLLA0_A07337g	717	620	631	597	751	668	813	633	1068	1012	787	933	897	844	761	780	996	799	993	808	901	916	899	1219	947	1017
KLLA0_A07359g	1646	1750	3120	2698	4455	3789	2778	1883	1003	876	812	913	1659	1562	1502	1615	2045	1691	2019	1618	1833	1933	1746	2547	1897	2037
KLLA0_A07381g	414	447	717	697	484	472	447	306	341	257	407	472	956	809	933	881	1092	905	984	827	943	999	769	1364	694	718
KLLA0_A07403g	2936	2822	2493	2040	2927	2663	3601	2670	3725	3538	2558	2894	2371	2333	1750	1806	1813	1532	1721	1468	1545	1516	1121	1483	1056	1004
KLLA0_A07425g	2077	2195	1785	1439	1371	1268	2189	1679	3605	3573	2692	3150	2830	2659	2310	2417	2637	2286	2470	2158	2278	2256	1953	2920	2005	2100
KLLA0_A07447g	655	778	890	726	1109	1045	937	769	959	956	800	902	1039	879	835	828	1090	945	1025	772	911	1041	939	1285	933	1057
KLLA0_A07469g	393	394	597	448	657	595	591	478	446	395	752	851	1630	1482	1527	1496	2038	1652	1847	1564	1811	1858	1663	2251	1696	1750
KLLA0_A07491g	1562	1837	1655	1401	1366	1274	1440	1169	1948	1801	2136	2424	2857	2435	2107	2268	2855	2276	2474	2131	2241	2394	2061	2704	2043	2390
KLLA0_A07513g	755	817	818	698	892	946	1120	943	1503	1370	939	1032	1151	904	950	942	1212	999	1053	825	1017	1054	871	1175	866	939
KLLA0_A07535g	104	138	88	62	67	64	141	123	245	279	219	265	301	285	221	237	296	238	306	218	285	266	237	266	252	270
KLLA0_A07557g	2028	2139	901	734	827	803	1711	1569	3686	3785	4100	4649	5226	4708	4378	4700	5928	4946	6109	5124	5568	5872	5615	7760	6685	6730
KLLA0_A07579g	2026	2362	1711	1435	1057	898	1162	1068	2160	2029	2280	2545	2796	2494	2331	2358	3182	2683	3370	2813	3103	3239	3378	4334	3543	4040
KLLA0_A07601g	1672	2106	1281	969	599	589	700	640	1405	1316	1420	1504	1733	1370	1381	1385	1822	1494	1603	1470	1636	1561	1693	2530	2047	2170
KLLA0_A07623g	456	502	2074	1795	3420	2484	1392	859	97	76	16	31	255	244	324	342	407	391	414	327	368	435	265	436	272	289
KLLA0_A07645g	6	1	7	8	2	2	11	4	12	15	33	62	111	84	131	114	195	165	243	224	283	259	322	522	414	362
